GEOID,STUSPS,NAME,policies15,policies16,policies17,policies18,policies,mean_policies,pop18,farmers,crop_acres,crop_sales,policies_pk,policies_acre,policies_farmer,policies_dollar
01001,AL,Autauga,121,113,105,110,449,112.25,55869,329,36890,12535000,0.008036657180189371,0.01217132014095961,1.364741641337386,3.581970482648584e-5
01003,AL,Baldwin,572,563,557,511,2203,550.75,223234,783,110438,101620000,0.009868568408038202,0.019947844039189408,2.813537675606641,2.16788033851604e-5
01005,AL,Barbour,357,343,334,312,1346,336.5,24686,459,37304,12098000,0.05452483188851981,0.03608192150975767,2.9324618736383443,1.1125805918333609e-4
01007,AL,Bibb,29,30,29,24,112,28,22394,149,15823,2246000,0.005001339644547647,0.007078303735069203,0.7516778523489933,4.986642920747996e-5
01009,AL,Blount,89,86,95,89,359,89.75,57826,1037,43793,13240000,0.006208280012451147,0.008197657159820062,0.3461909353905497,2.7114803625377644e-5
01011,AL,Bullock,134,120,127,129,510,127.5,10101,239,19969,0,0.05049005049005049,0.025539586358856226,2.1338912133891212,0
01013,AL,Butler,77,83,77,70,307,76.75,19448,341,17717,4619000,0.015785684903331963,0.01732799006603827,0.9002932551319648,6.646460272786318e-5
01015,AL,Calhoun,126,118,132,138,514,128.5,113605,496,28470,13011000,0.004524448747854408,0.018054092026694765,1.0362903225806452,3.9505034201829223e-5
01017,AL,Chambers,23,30,35,36,124,31,33254,248,12486,1681000,0.0037288747218379745,0.009931122857600512,0.5,7.376561570493754e-5
01019,AL,Cherokee,589,537,533,500,2159,539.75,26196,463,72801,39443000,0.0824171629256375,0.02965618604140053,4.663066954643629,5.47372157290267e-5
01021,AL,Chilton,67,60,53,48,228,57,44428,454,21995,6700000,0.0051318988025569464,0.010365992270970676,0.5022026431718062,3.4029850746268655e-5
01023,AL,Choctaw,5,5,0,6,16,4,12589,210,6618,789000,0.0012709508300897609,0.0024176488365064974,0.0761904761904762,2.0278833967046894e-5
01025,AL,Clarke,0,0,8,11,19,4.75,23622,226,11181,1228000,8.043349420032174e-4,0.0016993113317234595,0.084070796460177,1.5472312703583063e-5
01027,AL,Clay,0,0,0,7,7,1.75,13235,339,12210,981000,5.289006422364941e-4,5.733005733005733e-4,0.02064896755162242,7.135575942915393e-6
01029,AL,Cleburne,11,11,12,13,47,11.75,14910,286,8949,3062000,0.0031522468142186452,0.005251983461839312,0.16433566433566432,1.534944480731548e-5
01031,AL,Coffee,1235,1236,1203,1180,4854,1213.5,52342,713,64258,17128000,0.09273623476366971,0.0755392324691089,6.807854137447405,2.833956095282578e-4
